1382;nuclear_reactor;2921.00;10.10;1149.00;4.69;0
1383;arms_factory;2850.00;14.50;1117.00;1.01;0
1383;arms_factory;2849.00;14.50;1117.00;2.56;0
1383;arms_factory;2853.00;13.23;1121.00;5.23;0
1383;arms_factory;2859.00;11.60;1114.00;1.61;0
1383;arms_factory;2858.00;11.62;1114.00;5.73;0
1383;arms_factory;2848.00;14.00;1119.00;5.84;0
1383;industrial_complex;2853.00;12.90;1111.00;3.68;0
1383;industrial_complex;2856.00;12.10;1123.00;1.51;0
1383;industrial_complex;2844.00;13.43;1117.00;2.72;0
1383;industrial_complex;2850.00;12.65;1123.00;5.74;0
1383;industrial_complex;2847.00;12.78;1121.00;2.12;0
1383;industrial_complex;2853.00;13.10;1114.00;4.79;0
1383;air_base;2843.00;12.88;1119.00;1.17;0
1383;supply_node;2851.00;14.12;1118.00;4.84;0
1383;bunker;2853.00;12.53;1125.00;0.57;0
1383;anti_air_building;2857.00;12.07;1116.00;3.23;0
1383;anti_air_building;2856.00;12.23;1116.00;4.79;0
1383;anti_air_building;2842.00;12.05;1121.00;2.63;0
1383;synthetic_refinery;2848.00;14.40;1114.00;5.30;0
1383;fuel_silo;2854.00;12.43;1125.00;1.68;0
1383;radar_station;2851.00;14.12;1118.00;4.39;0
1383;rocket_site;2848.00;11.88;1125.00;5.90;0
1383;nuclear_reactor;2845.00;11.93;1123.00;3.74;0
1384;arms_factory;2770.00;12.62;1155.00;5.23;0
1384;arms_factory;2774.00;11.73;1156.00;1.61;0
1384;arms_factory;2776.00;11.62;1162.00;5.73;0
1384;arms_factory;2769.00;12.10;1147.00;5.84;0
1384;arms_factory;2771.00;13.05;1149.00;3.68;0
1384;arms_factory;2767.00;13.73;1158.00;1.51;0
1384;industrial_complex;2767.00;13.75;1159.00;2.72;0
1384;industrial_complex;2767.00;13.75;1160.00;5.74;0
1384;industrial_complex;2770.00;13.20;1151.00;2.12;0
1384;industrial_complex;2764.00;12.15;1153.00;4.79;0
1384;industrial_complex;2767.00;13.30;1155.00;1.17;0
1384;industrial_complex;2770.00;12.28;1161.00;4.18;0
1384;air_base;2772.00;11.85;1162.00;0.57;0
1384;supply_node;2770.00;12.62;1155.00;2.98;0
1384;bunker;2772.00;11.95;1155.00;4.79;0
1384;anti_air_building;2775.00;11.65;1157.00;2.63;0
1384;anti_air_building;2777.00;11.53;1158.00;5.30;0
1384;anti_air_building;2771.00;13.05;1149.00;1.68;0
1384;synthetic_refinery;2767.00;12.38;1151.00;4.69;0
1384;fuel_silo;2770.00;13.10;1152.00;5.90;0
1384;radar_station;2772.00;11.93;1157.00;3.63;0
1384;rocket_site;2767.00;13.68;1161.00;0.13;0
1384;nuclear_reactor;2772.00;11.85;1163.00;1.68;0
1385;arms_factory;2902.00;12.55;1045.00;5.73;0
1385;arms_factory;2909.00;11.85;1051.00;5.84;0
1385;arms_factory;2907.00;12.25;1040.00;3.68;0
1385;arms_factory;2913.00;12.30;1036.00;1.51;0
1385;arms_factory;2903.00;12.23;1041.00;2.72;0
1385;arms_factory;2902.00;12.55;1045.00;5.74;0
1385;industrial_complex;2915.00;12.30;1041.00;2.12;0
1385;industrial_complex;2915.00;12.32;1045.00;4.79;0
1385;industrial_complex;2913.00;12.30;1036.00;1.17;0
1385;industrial_complex;2910.00;11.95;1046.00;4.18;0
1385;industrial_complex;2909.00;11.85;1051.00;0.57;0
1385;industrial_complex;2916.00;12.30;1041.00;3.23;0
1385;air_base;2913.00;12.30;1036.00;4.79;0
1385;supply_node;2909.00;12.10;1043.00;2.21;0
1385;bunker;2911.00;11.95;1046.00;5.30;0
1385;anti_air_building;2907.00;12.05;1043.00;1.68;0
1385;anti_air_building;2907.00;11.82;1047.00;4.69;0
1385;anti_air_building;2913.00;12.30;1036.00;5.90;0
1385;synthetic_refinery;2905.00;12.20;1048.00;3.74;0
1385;fuel_silo;2915.00;12.25;1037.00;0.13;0
1385;radar_station;2910.00;12.07;1044.00;1.75;0
1385;rocket_site;2911.00;12.30;1038.00;4.35;0
1385;nuclear_reactor;2912.00;12.25;1042.00;2.19;0
1386;arms_factory;2873.00;11.30;1039.00;3.68;0
1386;arms_factory;2874.00;11.30;1038.00;1.51;0
1386;arms_factory;2882.00;11.50;1041.00;2.72;0
1386;arms_factory;2875.00;11.25;1045.00;5.74;0
1386;arms_factory;2875.00;11.25;1044.00;2.12;0
1386;arms_factory;2880.00;11.25;1029.00;4.79;0
1386;industrial_complex;2877.00;11.28;1035.00;1.17;0
1386;industrial_complex;2881.00;11.35;1034.00;4.18;0
1386;industrial_complex;2882.00;11.48;1038.00;0.57;0
1386;industrial_complex;2883.00;11.55;1041.00;3.23;0
1386;industrial_complex;2875.00;11.30;1041.00;4.79;0
1386;industrial_complex;2876.00;11.35;1044.00;2.63;0
1386;air_base;2876.00;11.23;1030.00;5.30;0
1386;supply_node;2876.00;11.30;1039.00;1.45;0
1386;bunker;2870.00;11.20;1035.00;4.69;0
1386;anti_air_building;2883.00;11.48;1038.00;5.90;0
1386;anti_air_building;2883.00;11.50;1037.00;3.74;0
1386;anti_air_building;2876.00;11.32;1041.00;0.13;0
1386;synthetic_refinery;2877.00;11.40;1044.00;1.68;0
1386;fuel_silo;2869.00;11.10;1044.00;4.35;0
1386;radar_station;2877.00;11.35;1040.00;2.45;0
1386;rocket_site;2871.00;11.20;1035.00;3.39;0
1386;nuclear_reactor;2884.00;11.48;1038.00;0.13;0
1387;arms_factory;2877.00;10.10;1167.00;2.72;0
1387;arms_factory;2876.00;10.10;1167.00;5.74;0
1387;arms_factory;2887.00;9.90;1171.00;2.12;0
1387;arms_factory;2887.00;9.90;1171.00;4.79;0
1387;arms_factory;2880.00;10.03;1169.00;1.17;0
1387;arms_factory;2882.00;10.00;1158.00;4.18;0
1387;industrial_complex;2881.00;10.00;1158.00;0.57;0
1387;industrial_complex;2880.00;10.10;1176.00;3.23;0
1387;industrial_complex;2879.00;10.10;1164.00;4.79;0
1387;industrial_complex;2872.00;10.20;1162.00;2.63;0
1387;industrial_complex;2872.00;10.20;1162.00;5.30;0
1387;industrial_complex;2882.00;10.00;1166.00;1.68;0
1387;air_base;2881.00;10.00;1166.00;4.69;0
1387;supply_node;2879.00;10.10;1165.00;1.04;0
1387;bunker;2890.00;9.90;1170.00;3.74;0
1387;anti_air_building;2889.00;9.90;1170.00;0.13;0
1387;anti_air_building;2883.00;10.00;1168.00;1.68;0
1387;anti_air_building;2876.00;10.10;1157.00;4.35;0
1387;synthetic_refinery;2876.00;10.10;1157.00;2.19;0
1387;fuel_silo;2878.00;10.10;1174.00;3.39;0
1387;radar_station;2881.00;10.00;1164.00;0.58;0
1387;rocket_site;2872.00;10.20;1161.00;4.25;0
1387;nuclear_reactor;2872.00;10.20;1161.00;0.63;0
1388;arms_factory;2795.00;10.20;1123.00;2.12;0
1388;arms_factory;2787.00;10.28;1119.00;4.79;0
1388;arms_factory;2793.00;10.10;1117.00;1.17;0
1388;arms_factory;2786.00;10.30;1106.00;4.18;0
1388;arms_factory;2797.00;10.10;1120.00;0.57;0
1388;arms_factory;2789.00;10.20;1119.00;3.23;0
1388;industrial_complex;2784.00;10.30;1108.00;4.79;0
1388;industrial_complex;2788.00;10.23;1106.00;2.63;0
1388;industrial_complex;2784.00;10.30;1121.00;5.30;0
1388;industrial_complex;2785.00;10.30;1112.00;1.68;0
1388;industrial_complex;2786.00;10.30;1108.00;4.69;0
1388;industrial_complex;2794.00;10.20;1122.00;5.90;0
1388;air_base;2794.00;10.10;1113.00;3.74;0
1388;supply_node;2791.00;10.20;1114.00;0.28;0
1388;bunker;2788.00;10.20;1108.00;1.68;0
1388;anti_air_building;2786.00;10.30;1115.00;4.35;0
1388;anti_air_building;2786.00;10.30;1111.00;2.19;0
1388;anti_air_building;2798.00;10.00;1109.00;3.39;0
1388;synthetic_refinery;2790.00;10.20;1104.00;0.13;0
1388;fuel_silo;2788.00;10.30;1115.00;4.25;0
1388;radar_station;2791.00;10.20;1115.00;6.10;0
1388;rocket_site;2788.00;10.20;1107.00;2.19;0
1388;nuclear_reactor;2798.00;10.10;1116.00;4.86;0
1389;arms_factory;2914.00;12.03;1071.00;1.17;0
1389;arms_factory;2918.00;11.90;1078.00;4.18;0
1389;arms_factory;2918.00;11.98;1076.00;0.57;0
1389;arms_factory;2916.00;12.35;1064.00;3.23;0
1389;arms_factory;2916.00;12.10;1073.00;4.79;0
1389;arms_factory;2913.00;11.95;1075.00;2.63;0
1389;industrial_complex;2923.00;12.32;1073.00;5.30;0
1389;industrial_complex;2915.00;12.07;1072.00;1.68;0
1389;industrial_complex;2908.00;11.75;1071.00;4.69;0
1389;industrial_complex;2921.00;12.32;1069.00;5.90;0
1389;industrial_complex;2911.00;11.88;1068.00;3.74;0
1389;industrial_complex;2919.00;11.95;1078.00;0.13;0
1389;air_base;2917.00;12.28;1068.00;1.68;0
1389;supply_node;2918.00;12.28;1071.00;5.79;0
1389;bunker;2917.00;12.15;1073.00;2.19;0
1389;anti_air_building;2914.00;12.00;1075.00;3.39;0
1389;anti_air_building;2923.00;12.32;1073.00;0.13;0
1389;anti_air_building;2915.00;12.07;1072.00;4.25;0
1389;synthetic_refinery;2909.00;11.78;1071.00;0.63;0
1389;fuel_silo;2922.00;12.38;1069.00;2.19;0
1389;radar_station;2920.00;12.30;1071.00;5.33;0
1389;rocket_site;2920.00;12.00;1078.00;2.70;0
1389;nuclear_reactor;2918.00;12.28;1068.00;3.91;0
1390;arms_factory;2780.00;10.55;1044.00;0.57;0
1390;arms_factory;2772.00;10.45;1038.00;3.23;0
1390;arms_factory;2763.00;10.50;1037.00;4.79;0
1390;arms_factory;2774.00;10.48;1046.00;2.63;0
1390;arms_factory;2773.00;10.68;1045.00;5.30;0
1390;arms_factory;2763.00;10.68;1039.00;1.68;0
1390;industrial_complex;2777.00;10.32;1037.00;4.69;0
1390;industrial_complex;2769.00;10.48;1036.00;5.90;0
1390;industrial_complex;2783.00;10.57;1045.00;3.74;0
1390;industrial_complex;2782.00;10.57;1044.00;0.13;0
1390;industrial_complex;2773.00;10.43;1038.00;1.68;0
1390;industrial_complex;2764.00;10.50;1037.00;4.35;0
1390;air_base;2770.00;10.43;1035.00;2.19;0
1390;supply_node;2771.00;12.53;1042.00;3.93;0
1390;bunker;2773.00;11.05;1044.00;0.13;0
1390;anti_air_building;2778.00;10.32;1037.00;4.25;0
1390;anti_air_building;2771.00;10.40;1036.00;0.63;0
1390;anti_air_building;2771.00;10.40;1034.00;2.19;0
1390;synthetic_refinery;2783.00;10.60;1044.00;4.86;0
1390;fuel_silo;2783.00;10.60;1043.00;2.70;0
1390;radar_station;2772.00;12.45;1042.00;3.47;0
1390;rocket_site;2771.00;10.40;1035.00;0.64;0
1390;nuclear_reactor;2771.00;10.30;1032.00;3.30;0
1391;arms_factory;2857.00;10.50;1147.00;4.79;0
1391;arms_factory;2859.00;10.40;1156.00;2.63;0
1391;arms_factory;2858.00;10.70;1167.00;5.30;0
1391;arms_factory;2856.00;10.48;1151.00;1.68;0
1391;arms_factory;2856.00;10.50;1158.00;4.69;0
1391;arms_factory;2863.00;10.40;1147.00;5.90;0
1391;industrial_complex;2855.00;10.45;1153.00;3.74;0
1391;industrial_complex;2869.00;10.23;1159.00;0.13;0
1391;industrial_complex;2862.00;10.40;1151.00;1.68;0
1391;industrial_complex;2866.00;10.35;1154.00;4.35;0
1391;industrial_complex;2862.00;10.50;1162.00;2.19;0
1391;industrial_complex;2861.00;10.40;1153.00;3.39;0
1391;air_base;2862.00;10.43;1160.00;0.13;0
1391;supply_node;2862.00;10.40;1154.00;3.16;0
1391;bunker;2873.00;10.15;1154.00;0.63;0
1391;anti_air_building;2858.00;10.62;1163.00;2.19;0
1391;anti_air_building;2859.00;10.50;1149.00;4.86;0
1391;anti_air_building;2866.00;10.35;1156.00;2.70;0
1391;synthetic_refinery;2860.00;10.50;1147.00;3.91;0
1391;fuel_silo;2862.00;10.40;1151.00;0.64;0
1391;radar_station;2865.00;10.40;1156.00;4.16;0
1391;rocket_site;2866.00;10.40;1149.00;5.97;0
1391;nuclear_reactor;2861.00;10.40;1153.00;2.35;0
1392;arms_factory;2959.00;11.80;1041.00;5.30;0
1392;arms_factory;2961.00;11.80;1044.00;1.68;0
1392;arms_factory;2954.00;11.70;1055.00;4.69;0
1392;arms_factory;2959.00;11.75;1046.00;5.90;0
1392;arms_factory;2961.00;11.95;1049.00;3.74;0
1392;arms_factory;2963.00;11.88;1040.00;0.13;0
1392;industrial_complex;2959.00;12.15;1057.00;1.68;0
1392;industrial_complex;2960.00;12.10;1054.00;4.35;0
1392;industrial_complex;2956.00;11.73;1046.00;2.19;0
1392;industrial_complex;2957.00;11.80;1043.00;3.39;0
1392;industrial_complex;2960.00;12.03;1053.00;0.13;0
1392;industrial_complex;2955.00;11.82;1057.00;4.25;0
1392;air_base;2957.00;11.70;1048.00;0.63;0
1392;supply_node;2959.00;11.80;1048.00;2.75;0
1392;bunker;2963.00;11.90;1042.00;4.86;0
1392;anti_air_building;2957.00;11.78;1053.00;2.70;0
1392;anti_air_building;2957.00;11.75;1050.00;3.91;0
1392;anti_air_building;2963.00;12.00;1047.00;0.64;0
1392;synthetic_refinery;2959.00;12.32;1059.00;3.30;0
1392;fuel_silo;2958.00;11.98;1055.00;5.97;0
1392;radar_station;2960.00;11.90;1050.00;3.40;0
1392;rocket_site;2964.00;12.15;1049.00;5.37;0
1392;nuclear_reactor;2958.00;11.80;1041.00;1.75;0
1393;arms_factory;2886.00;10.60;971.00;4.69;0
1393;arms_factory;2888.00;10.50;962.00;5.90;0
1393;arms_factory;2888.00;10.50;966.00;3.74;0
1393;arms_factory;2883.00;10.70;973.00;0.13;0
1393;arms_factory;2884.00;10.50;965.00;1.68;0
1393;arms_factory;2880.00;10.60;968.00;4.35;0
1393;industrial_complex;2874.00;10.88;976.00;2.19;0
1393;industrial_complex;2876.00;10.60;967.00;3.39;0
1393;industrial_complex;2876.00;10.70;974.00;0.13;0
1393;industrial_complex;2878.00;10.50;962.00;4.25;0
1393;industrial_complex;2887.00;10.55;968.00;0.63;0
1393;industrial_complex;2880.00;10.70;976.00;2.19;0
1393;air_base;2874.00;10.60;964.00;4.86;0
1393;supply_node;2879.00;10.60;968.00;1.99;0
1393;bunker;2885.00;10.40;962.00;3.91;0
1393;anti_air_building;2884.00;10.50;965.00;0.64;0
1393;anti_air_building;2876.00;10.70;972.00;3.30;0
1393;anti_air_building;2881.00;10.50;964.00;5.97;0
1393;synthetic_refinery;2876.00;10.60;967.00;2.35;0
1393;fuel_silo;2881.00;10.70;975.00;5.37;0
1393;radar_station;2881.00;10.60;970.00;1.53;0
1393;rocket_site;2887.00;10.55;968.00;4.42;0
1393;nuclear_reactor;2879.00;10.80;978.00;2.26;0
1394;arms_factory;2783.00;10.20;1074.00;3.74;0
1394;arms_factory;2790.00;10.10;1069.00;0.13;0
1394;arms_factory;2789.00;10.15;1074.00;1.68;0
1394;arms_factory;2790.00;10.20;1080.00;4.35;0
1394;arms_factory;2781.00;10.20;1077.00;2.19;0
1394;arms_factory;2780.00;10.20;1081.00;3.39;0
1394;industrial_complex;2787.00;10.20;1077.00;0.13;0
1394;industrial_complex;2790.00;10.15;1076.00;4.25;0
1394;industrial_complex;2781.00;10.20;1073.00;0.63;0
1394;industrial_complex;2782.00;10.12;1068.00;2.19;0
1394;industrial_complex;2788.00;10.20;1084.00;4.86;0
1394;industrial_complex;2790.00;10.20;1079.00;2.70;0
1394;air_base;2784.00;10.10;1067.00;3.91;0
1394;supply_node;2784.00;10.20;1075.00;1.23;0
1394;bunker;2785.00;10.20;1071.00;3.30;0
1394;anti_air_building;2790.00;10.10;1075.00;5.97;0
1394;anti_air_building;2793.00;10.20;1081.00;2.35;0
1394;anti_air_building;2789.00;10.10;1070.00;5.37;0
1394;synthetic_refinery;2786.00;10.20;1082.00;1.75;0
1394;fuel_silo;2777.00;10.20;1074.00;4.42;0
1394;radar_station;2784.00;10.20;1075.00;0.77;0
1394;rocket_site;2783.00;10.20;1074.00;2.36;0
1394;nuclear_reactor;2785.00;10.20;1073.00;0.19;0
1395;arms_factory;2839.00;11.03;989.00;1.68;0
1395;arms_factory;2839.00;10.95;993.00;4.35;0
1395;arms_factory;2841.00;10.60;1008.00;2.19;0
1395;arms_factory;2835.00;10.95;990.00;3.39;0
1395;arms_factory;2836.00;10.65;1005.00;0.13;0
1395;arms_factory;2836.00;10.70;998.00;4.25;0
1395;industrial_complex;2832.00;10.80;991.00;0.63;0
1395;industrial_complex;2844.00;10.70;1005.00;2.19;0
1395;industrial_complex;2844.00;10.90;998.00;4.86;0
1395;industrial_complex;2840.00;11.00;991.00;2.70;0
1395;industrial_complex;2842.00;10.93;996.00;3.91;0
1395;industrial_complex;2831.00;10.70;999.00;0.64;0
1395;air_base;2834.00;10.85;992.00;3.30;0
1395;supply_node;2836.00;10.73;997.00;5.64;0
1395;bunker;2839.00;10.75;999.00;2.35;0
1395;anti_air_building;2833.00;10.60;1003.00;5.37;0
1395;anti_air_building;2837.00;10.75;997.00;1.75;0
1395;anti_air_building;2847.00;10.90;999.00;4.42;0
1395;synthetic_refinery;2841.00;10.70;1003.00;2.26;0
1395;fuel_silo;2845.00;10.98;997.00;2.36;0
1395;radar_station;2838.00;10.70;999.00;0.00;0
1395;rocket_site;2830.00;10.55;1004.00;2.86;0
1395;nuclear_reactor;2832.00;10.70;998.00;5.53;0
1396;arms_factory;2955.00;11.50;1007.00;2.19;0
1396;arms_factory;2948.00;12.00;1006.00;3.39;0
1396;arms_factory;2941.00;11.70;999.00;0.13;0
1396;arms_factory;2936.00;12.57;1011.00;4.25;0
1396;arms_factory;2938.00;11.98;1008.00;0.63;0
1396;arms_factory;2943.00;11.90;1003.00;2.19;0
1396;industrial_complex;2936.00;12.53;1012.00;4.86;0
1396;industrial_complex;2942.00;11.90;1009.00;2.70;0
1396;industrial_complex;2940.00;11.90;1008.00;3.91;0
1396;industrial_complex;2938.00;12.23;1013.00;0.64;0
1396;industrial_complex;2945.00;11.90;1010.00;3.30;0
1396;industrial_complex;2944.00;11.90;1009.00;5.97;0
1396;air_base;2942.00;12.00;1014.00;2.35;0
1396;supply_node;2945.00;11.90;1009.00;4.88;0
1396;bunker;2947.00;11.93;1010.00;1.75;0
1396;anti_air_building;2948.00;11.90;1015.00;4.42;0
1396;anti_air_building;2944.00;12.00;1014.00;2.26;0
1396;anti_air_building;2948.00;11.93;1011.00;2.36;0
1396;synthetic_refinery;2948.00;11.95;1003.00;0.19;0
1396;fuel_silo;2950.00;11.90;1015.00;2.86;0
1396;radar_station;2946.00;11.95;1009.00;5.87;0
1396;rocket_site;2951.00;11.98;1005.00;0.80;0
1396;nuclear_reactor;2943.00;12.05;1017.00;4.93;0
1397;arms_factory;2825.00;10.00;1077.00;0.13;0
1397;arms_factory;2819.00;10.00;1085.00;4.25;0
1397;arms_factory;2827.00;10.20;1070.00;0.63;0
1397;arms_factory;2813.00;10.20;1075.00;2.19;0
1397;arms_factory;2817.00;10.18;1081.00;4.86;0
1397;arms_factory;2825.00;9.80;1086.00;2.70;0
1397;industrial_complex;2822.00;10.10;1078.00;3.91;0
1397;industrial_complex;2825.00;10.00;1078.00;0.64;0
1397;industrial_complex;2813.00;10.18;1082.00;3.30;0
1397;industrial_complex;2814.00;10.20;1076.00;5.97;0
1397;industrial_complex;2817.00;10.20;1076.00;2.35;0
1397;industrial_complex;2815.00;10.30;1068.00;5.37;0
1397;air_base;2815.00;10.20;1073.00;1.75;0
1397;supply_node;2820.00;10.15;1076.00;5.57;0
1397;bunker;2819.00;10.05;1083.00;2.26;0
1397;anti_air_building;2817.00;10.30;1069.00;2.36;0
1397;anti_air_building;2813.00;10.20;1077.00;0.19;0
1397;anti_air_building;2814.00;10.20;1080.00;2.86;0
1397;synthetic_refinery;2821.00;9.98;1084.00;5.53;0
1397;fuel_silo;2820.00;10.20;1074.00;0.80;0
1397;radar_station;2821.00;10.10;1077.00;5.11;0
1397;rocket_site;2825.00;10.23;1070.00;1.31;0
1397;nuclear_reactor;2814.00;10.20;1071.00;2.87;0
1398;arms_factory;2800.00;11.90;1170.00;0.63;0
1398;arms_factory;2793.00;12.57;1181.00;2.19;0
1398;arms_factory;2795.00;12.60;1182.00;4.86;0
1398;arms_factory;2797.00;12.50;1177.00;2.70;0
1398;arms_factory;2797.00;12.55;1181.00;3.91;0
1398;arms_factory;2801.00;12.05;1173.00;0.64;0
1398;industrial_complex;2796.00;12.65;1184.00;3.30;0
1398;industrial_complex;2794.00;12.15;1173.00;5.97;0
1398;industrial_complex;2792.00;12.50;1180.00;2.35;0
1398;industrial_complex;2800.00;12.50;1184.00;5.37;0
1398;industrial_complex;2795.00;12.60;1179.00;1.75;0
1398;industrial_complex;2798.00;11.95;1171.00;4.42;0
1398;air_base;2801.00;12.12;1175.00;2.26;0
1398;supply_node;2796.00;12.53;1178.00;3.70;0
1398;bunker;2801.00;11.90;1171.00;0.19;0
1398;anti_air_building;2794.00;12.60;1182.00;2.86;0
1398;anti_air_building;2795.00;12.50;1177.00;5.53;0
1398;anti_air_building;2794.00;12.55;1178.00;0.80;0
1398;synthetic_refinery;2800.00;12.10;1173.00;4.93;0
1398;fuel_silo;2799.00;12.28;1177.00;1.31;0
1398;radar_station;2796.00;12.55;1179.00;4.35;0
1398;rocket_site;2792.00;12.20;1174.00;0.70;0
1398;nuclear_reactor;2799.00;12.53;1184.00;3.37;0
1399;arms_factory;2768.00;10.40;1087.00;4.86;0
1399;arms_factory;2772.00;10.30;1088.00;2.70;0
1399;arms_factory;2770.00;10.30;1081.00;3.91;0
1399;arms_factory;2770.00;10.35;1095.00;0.64;0
1399;arms_factory;2766.00;10.40;1098.00;3.30;0
1399;arms_factory;2762.00;10.50;1090.00;5.97;0
1399;industrial_complex;2775.00;10.30;1087.00;2.35;0
1399;industrial_complex;2765.00;10.45;1099.00;5.37;0
1399;industrial_complex;2767.00;10.30;1082.00;1.75;0
1399;industrial_complex;2766.00;10.45;1096.00;4.42;0
1399;industrial_complex;2764.00;10.43;1089.00;2.26;0
1399;industrial_complex;2768.00;10.40;1090.00;2.36;0
1399;air_base;2769.00;10.40;1096.00;0.19;0
1399;supply_node;2766.00;10.40;1089.00;2.94;0
1399;bunker;2774.00;10.30;1082.00;5.53;0
1399;anti_air_building;2766.00;10.40;1088.00;0.80;0
1399;anti_air_building;2771.00;10.30;1089.00;4.93;0
1399;anti_air_building;2767.00;10.32;1083.00;1.31;0
1399;synthetic_refinery;2768.00;10.40;1097.00;2.87;0
1399;fuel_silo;2774.00;10.30;1089.00;0.70;0
1399;radar_station;2767.00;10.40;1090.00;2.48;0
1399;rocket_site;2773.00;10.30;1088.00;6.04;0
1399;nuclear_reactor;2771.00;10.30;1081.00;1.31;0
1400;arms_factory;2824.00;10.78;1157.00;3.91;0
1400;arms_factory;2824.00;10.82;1160.00;0.64;0
1400;arms_factory;2807.00;11.38;1163.00;3.30;0
1400;arms_factory;2805.00;11.23;1158.00;5.97;0
1400;arms_factory;2807.00;11.30;1161.00;2.35;0
1400;arms_factory;2812.00;10.90;1156.00;5.37;0
1400;industrial_complex;2810.00;11.10;1158.00;1.75;0
1400;industrial_complex;2813.00;11.10;1161.00;4.42;0
1400;industrial_complex;2818.00;10.82;1156.00;2.26;0
1400;industrial_complex;2816.00;10.90;1158.00;2.36;0
1400;industrial_complex;2818.00;10.70;1154.00;0.19;0
1400;industrial_complex;2824.00;10.73;1156.00;2.86;0
1400;air_base;2822.00;10.80;1158.00;5.53;0
1400;supply_node;2812.00;11.05;1158.00;2.17;0
1400;bunker;2806.00;11.12;1157.00;4.93;0
1400;anti_air_building;2814.00;10.70;1150.00;1.31;0
1400;anti_air_building;2810.00;10.90;1155.00;2.87;0
1400;anti_air_building;2810.00;11.50;1167.00;0.70;0
1400;synthetic_refinery;2811.00;10.80;1151.00;3.37;0
1400;fuel_silo;2816.00;10.90;1155.00;6.04;0
1400;radar_station;2814.00;11.03;1159.00;1.72;0
1400;rocket_site;2816.00;10.70;1151.00;5.43;0
1400;nuclear_reactor;2809.00;11.38;1165.00;0.36;0
1401;arms_factory;2817.00;11.98;1179.00;3.30;0
1401;arms_factory;2828.00;11.38;1176.00;5.97;0
1401;arms_factory;2827.00;11.73;1183.00;2.35;0
1401;arms_factory;2822.00;11.85;1181.00;5.37;0
1401;arms_factory;2821.00;12.20;1188.00;1.75;0
1401;arms_factory;2823.00;11.40;1172.00;4.42;0
1401;industrial_complex;2819.00;12.80;1194.00;2.26;0
1401;industrial_complex;2830.00;11.38;1178.00;2.36;0
1401;industrial_complex;2824.00;11.65;1176.00;0.19;0
1401;industrial_complex;2822.00;11.95;1183.00;2.86;0
1401;industrial_complex;2826.00;12.20;1190.00;5.53;0
1401;industrial_complex;2818.00;12.50;1188.00;0.80;0
1401;air_base;2818.00;11.50;1172.00;4.93;0
1401;supply_node;2824.00;11.82;1182.00;0.31;0
1401;bunker;2827.00;11.40;1178.00;2.87;0
1401;anti_air_building;2819.00;11.73;1176.00;0.70;0
1401;anti_air_building;2834.00;11.40;1182.00;3.37;0
1401;anti_air_building;2823.00;12.43;1190.00;6.04;0
1401;synthetic_refinery;2828.00;11.95;1187.00;1.31;0
1401;fuel_silo;2819.00;11.35;1171.00;5.43;0
1401;radar_station;2827.00;11.73;1183.00;0.96;0
1401;rocket_site;2822.00;11.75;1178.00;4.48;0
1401;nuclear_reactor;2833.00;11.62;1184.00;6.04;0
1402;arms_factory;2952.00;10.30;1152.00;2.35;0
1402;arms_factory;2947.00;10.20;1156.00;5.37;0
1402;arms_factory;2952.00;10.28;1156.00;1.75;0
1402;arms_factory;2949.00;10.30;1153.00;4.42;0
1402;arms_factory;2959.00;10.30;1156.00;2.26;0
1402;arms_factory;2945.00;10.10;1157.00;2.36;0
